GEOID,STATE_NAME,NAME,type,count,PopEst_2019,randNumCol1,randNumCol2,randNumCol3,randNumCol4,randNumCol5
02066,Alaska,Copper River,,0.0,,3854440,1711778,286961,6869,8094
21089,Kentucky,Greenup,tornado,1.0,35098.0,5679293,2469994,313612,5488,1532
21091,Kentucky,Hancock,tornado,1.0,8722.0,3798348,3446788,437653,1463,30515
47119,Tennessee,Maury,,0.0,96387.0,1176027,2061514,883957,4660,21214
29045,Missouri,Clark,,0.0,6797.0,4664970,4509339,442931,4101,16987
36061,New York,New York,,0.0,1628706.0,5312811,3867391,548747,7045,22775
36029,New York,Erie,tornado,2.0,918702.0,1848748,2541541,622008,306,40066
22043,Louisiana,Grant,tornado,1.0,22389.0,969661,4450842,756657,4859,37546
39107,Ohio,Mercer,tornado,2.0,41172.0,5295604,845756,860981,3988,7533
41067,Oregon,Washington,tornado,1.0,601592.0,4554485,4083432,62259,8182,53967
45081,South Carolina,Saluda,tornado,1.0,20473.0,3123021,992050,798154,4327,35007
45077,South Carolina,Pickens,tornado,5.0,126884.0,4161922,1940779,283315,6051,53700
37105,North Carolina,Lee,,0.0,61779.0,1366955,4463621,778285,1960,2616
38033,North Dakota,Golden Valley,,0.0,1761.0,1437516,3863383,600989,5295,43028
49021,Utah,Iron,,0.0,54839.0,3923622,3068846,596860,265,9051
51053,Virginia,Dinwiddie,tornado,1.0,28544.0,864403,181772,484136,4889,22505
24035,Maryland,Queen Anne's,tornado,1.0,50381.0,2388659,4279860,136988,4632,21441
24005,Maryland,Baltimore,tornado,3.0,827370.0,2810346,2347015,589362,7331,16501
27025,Minnesota,Chisago,tornado,1.0,56579.0,570729,4100295,982062,6862,45309
37147,North Carolina,Pitt,,0.0,180742.0,2558695,3249750,96487,3250,32941
47137,Tennessee,Pickett,,0.0,5048.0,5243674,1757086,305992,498,43343
37151,North Carolina,Randolph,tornado,1.0,143667.0,5889934,2125805,46847,4079,35461
24043,Maryland,Washington,,0.0,151049.0,5146282,4056729,671662,3772,19389
41009,Oregon,Columbia,tornado,1.0,52354.0,5379973,3030340,689252,214,25272
42083,Pennsylvania,McKean,,0.0,40625.0,5848481,970991,576288,4898,50584
31027,Nebraska,Cedar,tornado,2.0,8402.0,2795719,4011701,771870,3887,36735
48067,Texas,Cass,tornado,5.0,30026.0,1991664,632736,301977,6365,12951
32023,Nevada,Nye,tornado,1.0,46523.0,5517049,869961,656260,2232,36589
12119,Florida,Sumter,tornado,2.0,132420.0,2788852,3122365,410034,824,23450
13097,Georgia,Douglas,tornado,1.0,146343.0,2818161,1520397,649319,4605,48893
05025,Arkansas,Cleveland,,0.0,7956.0,3811190,4530871,244493,6075,46381
39167,Ohio,Washington,tornado,1.0,59911.0,1325654,412830,169825,3971,24377
51121,Virginia,Montgomery,tornado,2.0,98535.0,5188413,2138652,106160,5782,39258
56007,Wyoming,Carbon,tornado,2.0,14800.0,1063074,701574,685090,2994,675
47141,Tennessee,Putnam,tornado,4.0,80245.0,3775920,1129779,160648,7901,14169
46021,South Dakota,Campbell,tornado,1.0,1376.0,4360989,1416440,881857,6091,34310
28011,Mississippi,Bolivar,tornado,6.0,30628.0,3192207,4298656,154754,5101,24513
31147,Nebraska,Richardson,tornado,2.0,7865.0,2351667,3839746,80610,5681,38075
35029,New Mexico,Luna,tornado,1.0,23709.0,3929746,504022,300528,2618,11211
36107,New York,Tioga,,0.0,48203.0,2298036,3383790,662308,9626,32438
28131,Mississippi,Stone,,0.0,18336.0,1762314,1204058,32976,9942,4080
42007,Pennsylvania,Beaver,tornado,6.0,163929.0,247050,1776049,550802,1717,40103
17193,Illinois,White,tornado,3.0,13537.0,4827397,3992051,367231,4378,1989
01055,Alabama,Etowah,tornado,4.0,102268.0,2205699,790475,770452,5122,54096
31131,Nebraska,Otoe,tornado,5.0,16012.0,171713,2119072,330617,2963,9491
31133,Nebraska,Pawnee,tornado,4.0,2613.0,1855138,1905962,632875,5176,5291
21147,Kentucky,McCreary,tornado,1.0,17231.0,3224099,3810048,35025,4619,23883
38023,North Dakota,Divide,,0.0,2264.0,1216568,2282240,25104,4,27605
28137,Mississippi,Tate,tornado,2.0,28321.0,28461,2018576,466714,7631,42733
05001,Arkansas,Arkansas,tornado,2.0,17486.0,1659187,4821247,483883,1719,23173
05147,Arkansas,Woodruff,tornado,2.0,6320.0,4416804,3833976,113192,4790,51775
12045,Florida,Gulf,,0.0,13639.0,4460023,155741,814353,3540,15727
13289,Georgia,Twiggs,tornado,3.0,8120.0,2863234,4882792,800559,6973,39526
17143,Illinois,Peoria,tornado,2.0,179179.0,1807032,2731732,404085,9991,25434
13287,Georgia,Turner,tornado,1.0,7985.0,2460145,365680,470462,1231,41192
20053,Kansas,Ellsworth,tornado,1.0,6102.0,2569976,4929508,795970,9594,34130
46041,South Dakota,Dewey,,0.0,5892.0,5765624,541864,501953,7171,19064
47153,Tennessee,Sequatchie,,0.0,15026.0,2882137,3086280,203201,7514,23075
47097,Tennessee,Lauderdale,tornado,1.0,25633.0,1729086,2832096,396964,8256,37298
55091,Wisconsin,Pepin,tornado,1.0,7287.0,1096088,1269567,424885,8787,38691
48281,Texas,Lampasas,,0.0,21428.0,5027781,2558796,546047,2481,8249
42095,Pennsylvania,Northampton,,0.0,305285.0,3938531,4903687,279936,7596,5167
31021,Nebraska,Burt,tornado,1.0,6459.0,318560,2001091,924950,2221,27193
48295,Texas,Lipscomb,tornado,5.0,3233.0,1727155,2747689,757263,5771,24249
36067,New York,Onondaga,,0.0,460528.0,5722674,793771,871873,3930,52345
50003,Vermont,Bennington,,0.0,35470.0,5166346,1387706,998786,8595,7579
31079,Nebraska,Hall,tornado,2.0,61353.0,3396718,4188961,664806,2651,406
39091,Ohio,Logan,,0.0,45672.0,5606826,4151896,344239,843,25838
37187,North Carolina,Washington,tornado,1.0,11580.0,233163,1278373,249384,6312,42489
47007,Tennessee,Bledsoe,,0.0,15064.0,1839139,422979,436933,5223,52077
48233,Texas,Hutchinson,tornado,4.0,20938.0,5374439,1543524,778410,3933,47780
51790,Virginia,Staunton,,0.0,24932.0,5313289,3310213,266901,7748,5943
55077,Wisconsin,Marquette,tornado,2.0,15574.0,2826165,1530415,917941,8884,46298
46107,South Dakota,Potter,,0.0,2153.0,4417427,4047731,93143,5010,28841
51075,Virginia,Goochland,,0.0,23753.0,2456211,1023333,997886,2564,338
49031,Utah,Piute,,0.0,1479.0,1670720,4187155,580104,9091,40107
72063,Puerto Rico,Gurabo,,0.0,47093.0,48607,2964844,318196,8223,54645
31075,Nebraska,Grant,,0.0,623.0,692652,1903819,518796,1870,30838
21077,Kentucky,Gallatin,tornado,1.0,8869.0,5231786,82965,687086,6580,29327
20007,Kansas,Barber,tornado,1.0,4427.0,2574593,2238834,918417,5163,2167
38009,North Dakota,Bottineau,tornado,3.0,6282.0,1811459,481909,311427,5891,12367
72147,Puerto Rico,Vieques,,0.0,8386.0,4602621,1514443,230340,3385,48068
13051,Georgia,Chatham,tornado,2.0,289430.0,2963910,1186129,40448,146,2143
13145,Georgia,Harris,tornado,2.0,35236.0,2386012,778623,208681,7187,31325
05083,Arkansas,Logan,tornado,5.0,21466.0,5688522,2237109,318524,2339,21573
08013,Colorado,Boulder,,0.0,326196.0,575398,1510307,433213,9819,23296
18125,Indiana,Pike,tornado,2.0,12389.0,68699,1077055,85075,9523,51809
20069,Kansas,Gray,tornado,5.0,5988.0,2438168,2959357,508525,7824,20040
21125,Kentucky,Laurel,,0.0,60813.0,3270857,4621062,504739,3556,3519
29073,Missouri,Gasconade,,0.0,14706.0,511155,2037801,722441,3886,16205
30075,Montana,Powder River,,0.0,1682.0,496384,1667914,326211,352,27360
37045,North Carolina,Cleveland,tornado,4.0,97947.0,4230846,4636103,568000,4002,10986
56035,Wyoming,Sublette,tornado,1.0,9831.0,394849,4499340,959169,6331,49329
30095,Montana,Stillwater,,0.0,9642.0,2638933,635256,404987,9962,41602
31033,Nebraska,Cheyenne,tornado,1.0,8910.0,4437999,1664811,34042,9900,50489
45049,South Carolina,Hampton,tornado,3.0,19222.0,5931482,1779468,613361,52,54586
49017,Utah,Garfield,,0.0,5051.0,4330543,3544370,924768,3366,37556
21167,Kentucky,Mercer,,0.0,21933.0,2413012,1753589,323706,9513,8234
24017,Maryland,Charles,,0.0,163257.0,3326626,122745,965830,7031,36315
31181,Nebraska,Webster,tornado,1.0,3487.0,5476361,297008,518492,547,8623
34009,New Jersey,Cape May,tornado,2.0,92039.0,1916472,1958147,553928,8105,5073
37133,North Carolina,Onslow,tornado,2.0,197938.0,432876,514673,171329,8883,26822
41037,Oregon,Lake,,0.0,7869.0,5496640,2961961,436460,509,8825
17185,Illinois,Wabash,tornado,2.0,11520.0,5930284,351796,173546,6486,44302
18153,Indiana,Sullivan,tornado,1.0,20669.0,395798,4021109,26480,144,22866
18051,Indiana,Gibson,tornado,3.0,33659.0,595373,1780115,646180,2259,2379
19111,Iowa,Lee,tornado,2.0,33657.0,2451614,2408881,257539,2829,50388
21213,Kentucky,Simpson,tornado,2.0,18572.0,387893,2316157,659080,324,39745
40111,Oklahoma,Okmulgee,tornado,4.0,38465.0,2390775,1418056,866511,946,10583
42069,Pennsylvania,Lackawanna,tornado,4.0,209674.0,2072028,4364557,457428,5568,20058
47037,Tennessee,Davidson,tornado,8.0,694144.0,3290205,1600858,30494,6024,52786
40147,Oklahoma,Washington,tornado,1.0,51527.0,3751106,1348742,76327,1982,52318
51149,Virginia,Prince George,tornado,1.0,38353.0,2838381,2036126,25815,7754,51571
53001,Washington,Adams,,0.0,19983.0,5799350,1697497,657949,198,14208
54025,West Virginia,Greenbrier,,0.0,34662.0,2536781,940615,208797,1680,10242
53011,Washington,Clark,tornado,1.0,488241.0,4674399,3279774,168955,116,27651
47147,Tennessee,Robertson,tornado,7.0,71813.0,1508517,4389835,758081,6059,34759
48037,Texas,Bowie,tornado,4.0,93245.0,4306222,2220208,191731,4681,15233
31087,Nebraska,Hitchcock,tornado,4.0,2762.0,5781401,952565,649309,3546,48298
37199,North Carolina,Yancey,,0.0,18069.0,3681670,3877974,988464,7274,5500
42039,Pennsylvania,Crawford,tornado,5.0,84629.0,1160945,4721863,119740,9232,49191
48479,Texas,Webb,,0.0,276652.0,5967748,2346695,784470,5970,12614
49001,Utah,Beaver,,0.0,6710.0,4462234,3650794,376748,4145,27103
51710,Virginia,Norfolk,,0.0,242742.0,1244529,901873,922675,8450,32878
30047,Montana,Lake,,0.0,30458.0,3277287,2100702,936818,112,42423
23015,Maine,Lincoln,,0.0,34634.0,3328266,3242024,562040,7171,38168
28095,Mississippi,Monroe,tornado,5.0,35252.0,2011281,1921025,344665,9724,33570
31025,Nebraska,Cass,tornado,6.0,26248.0,1529421,907736,789310,3312,48209
28071,Mississippi,Lafayette,tornado,3.0,54019.0,28164,4709672,371244,4422,41899
36081,New York,Queens,tornado,1.0,2253858.0,3914970,1480221,831963,6608,36114
34021,New Jersey,Mercer,tornado,3.0,367430.0,618999,1481866,389052,9214,17090
72087,Puerto Rico,Loíza,,0.0,24553.0,5651853,963592,775971,3767,51249
47043,Tennessee,Dickson,tornado,4.0,53948.0,3638103,1706816,430031,7273,7473
47171,Tennessee,Unicoi,,0.0,17883.0,1914150,129896,858507,601,41634
48225,Texas,Houston,tornado,6.0,22968.0,3728407,1831254,760690,8577,26340
51141,Virginia,Patrick,,0.0,17608.0,3866977,2552289,336361,1876,147
21081,Kentucky,Grant,tornado,2.0,25069.0,1910208,2879379,55388,6825,6111
12009,Florida,Brevard,tornado,4.0,601942.0,363374,2541416,213509,3567,9208
05019,Arkansas,Clark,tornado,1.0,22320.0,5301643,4513637,863930,498,27510
37171,North Carolina,Surry,tornado,1.0,71783.0,2155982,4311410,408459,8362,53961
35013,New Mexico,Doña Ana,,0.0,218195.0,4455399,1122705,382039,9747,29598
35021,New Mexico,Harding,,0.0,625.0,1559143,291122,844477,397,11401
54011,West Virginia,Cabell,,0.0,91945.0,554272,1697589,541477,5935,18537
01051,Alabama,Elmore,tornado,10.0,81209.0,2368189,4216868,556891,6924,16274
02282,Alaska,Yakutat,,0.0,579.0,361577,1050424,27416,2954,36228
05149,Arkansas,Yell,tornado,2.0,21341.0,2927616,4360026,919666,331,16963
39087,Ohio,Lawrence,,0.0,59463.0,5468263,4390225,796758,6196,47039
31081,Nebraska,Hamilton,tornado,8.0,9324.0,599391,779083,929102,1606,30905
36037,New York,Genesee,tornado,1.0,57280.0,5281741,4704070,691381,1049,41620
32029,Nevada,Storey,,0.0,4123.0,5873457,1829787,745752,2834,6868
55109,Wisconsin,St. Croix,tornado,1.0,90687.0,4879609,3072727,701777,1082,13900
01115,Alabama,St. Clair,tornado,2.0,89512.0,5151426,467175,373231,1077,54237
18093,Indiana,Lawrence,,0.0,45370.0,2691728,3054474,786427,4198,23689
40067,Oklahoma,Jefferson,tornado,2.0,6002.0,604767,2252149,82270,9569,18757
05017,Arkansas,Chicot,tornado,5.0,10118.0,1868333,2749932,498189,8943,19713
06061,California,Placer,,0.0,398329.0,1802305,494148,228437,4300,1397
12085,Florida,Martin,tornado,3.0,161000.0,4913070,4831186,745139,3681,12969
37023,North Carolina,Burke,,0.0,90485.0,2349634,795189,375195,91,1096
26103,Michigan,Marquette,,0.0,66699.0,462149,2103453,527952,2701,39218
38045,North Dakota,LaMoure,tornado,4.0,4046.0,3424361,3488303,669218,4884,14038
51179,Virginia,Stafford,,0.0,152882.0,1374902,216912,389568,7456,35259
33019,New Hampshire,Sullivan,tornado,1.0,43146.0,5526282,244744,492626,4032,17489
17179,Illinois,Tazewell,tornado,6.0,131803.0,5087407,3016489,762389,8612,6112
21067,Kentucky,Fayette,,0.0,323152.0,4420958,1538950,609724,2004,4713
21165,Kentucky,Menifee,,0.0,6489.0,2113455,1690142,315120,2243,50153
26125,Michigan,Oakland,tornado,2.0,1257584.0,3007285,2446909,942793,8136,53067
28127,Mississippi,Simpson,tornado,8.0,26658.0,5585511,2520927,346621,8348,6108
26165,Michigan,Wexford,,0.0,33631.0,1779155,2235126,873033,7417,7674
39045,Ohio,Fairfield,,0.0,157574.0,4301159,3808311,523346,5864,28868
42055,Pennsylvania,Franklin,tornado,2.0,155027.0,4675180,3035762,723462,1448,51065
45027,South Carolina,Clarendon,tornado,6.0,33745.0,4149813,1851096,187044,2639,54431
08051,Colorado,Gunnison,tornado,1.0,17462.0,5430117,4569464,295854,1393,7302
22021,Louisiana,Caldwell,tornado,3.0,9918.0,2642081,2205438,628304,3995,54443
46089,South Dakota,McPherson,tornado,1.0,2379.0,5330014,674061,3619,8051,21560
53041,Washington,Lewis,,0.0,80707.0,1965154,3114207,879439,1998,8900
54067,West Virginia,Nicholas,,0.0,24496.0,481848,1454186,94785,6101,3240
72081,Puerto Rico,Lares,,0.0,24276.0,1895799,457173,955579,5888,26332
17195,Illinois,Whiteside,tornado,7.0,55175.0,5684520,4270443,673662,1050,3546
18083,Indiana,Knox,tornado,1.0,36594.0,1804680,1527693,850207,419,48402
21111,Kentucky,Jefferson,tornado,2.0,766757.0,4842753,2148246,895376,5505,9602
37191,North Carolina,Wayne,tornado,2.0,123131.0,1625943,3782370,92543,9463,43171
05055,Arkansas,Greene,tornado,5.0,45325.0,5027448,226447,564364,569,20348
45083,South Carolina,Spartanburg,tornado,3.0,319785.0,3193856,3083558,873531,8455,51850
56037,Wyoming,Sweetwater,tornado,1.0,42343.0,5804882,1012538,605332,5677,45260
25011,Massachusetts,Franklin,,0.0,70180.0,1294041,2508110,751866,1865,37139
42057,Pennsylvania,Fulton,tornado,2.0,14530.0,1164365,857293,14850,1985,13290
38077,North Dakota,Richland,tornado,4.0,16177.0,3724866,1701045,130896,7815,52806
51067,Virginia,Franklin,tornado,1.0,56042.0,2136440,179836,666499,4122,17311
42065,Pennsylvania,Jefferson,tornado,4.0,43425.0,2429997,1001224,675248,8303,25513
42099,Pennsylvania,Perry,tornado,1.0,46272.0,5018955,2207735,836988,9890,6455
48277,Texas,Lamar,tornado,5.0,49859.0,4572230,3612478,768889,9443,7127
51033,Virginia,Caroline,,0.0,30725.0,3092811,2272712,323635,6305,33121
55095,Wisconsin,Polk,tornado,5.0,43783.0,1348803,3970726,842022,9246,3945
55045,Wisconsin,Green,,0.0,36960.0,4130812,1612302,55933,9919,11757
32021,Nevada,Mineral,,0.0,4505.0,3706842,1566247,993161,2158,12817
45041,South Carolina,Florence,tornado,3.0,138293.0,3693317,3024739,323310,4065,39271
42033,Pennsylvania,Clearfield,,0.0,79255.0,1587823,4299500,628894,3699,40625
22065,Louisiana,Madison,tornado,17.0,10951.0,4407694,753551,597076,2666,24457
27169,Minnesota,Winona,tornado,11.0,50484.0,683606,559198,217176,3416,10293
26055,Michigan,Grand Traverse,,0.0,93088.0,2670464,337241,348224,1327,50087
41069,Oregon,Wheeler,,0.0,1332.0,3225043,1041689,851617,3359,624
30023,Montana,Deer Lodge,,0.0,9140.0,5232570,2272244,922224,5034,15590
41039,Oregon,Lane,,0.0,382067.0,2862833,4745298,546843,3719,51576
25013,Massachusetts,Hampden,,0.0,466372.0,5745027,1299133,507881,16,20652
50011,Vermont,Franklin,,0.0,49402.0,4212652,3597618,498460,9737,20644
53075,Washington,Whitman,,0.0,50104.0,4261901,4071547,138553,4494,35222
51071,Virginia,Giles,,0.0,16720.0,1043515,795516,530988,9511,8611
49025,Utah,Kane,,0.0,7886.0,5565629,3613140,955067,5390,41605
41015,Oregon,Curry,,0.0,22925.0,3899648,3189691,861956,2637,14771
53059,Washington,Skamania,,0.0,12083.0,2405500,4083208,660942,8294,9082
69085,Commonwealth of the Northern Mariana Islands,Northern Islands,,0.0,,2162987,4685796,84095,4805,29992
38037,North Dakota,Grant,,0.0,2274.0,3718537,1575906,182289,2065,26279
72005,Puerto Rico,Aguadilla,,0.0,50265.0,5594635,108001,822729,1414,18906
72021,Puerto Rico,Bayamón,tornado,1.0,169269.0,5859734,1230471,29487,6004,27
54035,West Virginia,Jackson,,0.0,28576.0,5348691,3428434,508042,5425,42563
28031,Mississippi,Covington,tornado,6.0,18636.0,3198119,3248281,686867,3593,21932
30053,Montana,Lincoln,,0.0,19980.0,5291626,1386718,923205,45,13909
36115,New York,Washington,tornado,1.0,61204.0,4532424,666083,241120,1103,15715
30013,Montana,Cascade,,0.0,81366.0,3803456,3895900,605581,870,9987
24011,Maryland,Caroline,tornado,2.0,33406.0,1597810,4151335,121070,2068,12469
37107,North Carolina,Lenoir,tornado,2.0,55949.0,1900289,1041383,911245,5277,27326
38061,North Dakota,Mountrail,tornado,1.0,10545.0,5547578,4618093,964046,5892,26858
42115,Pennsylvania,Susquehanna,tornado,1.0,40328.0,1852857,257187,186190,182,33526
45029,South Carolina,Colleton,tornado,5.0,37677.0,1751632,2941189,52401,8667,45363
48147,Texas,Fannin,tornado,5.0,35514.0,2070963,3094146,393668,8721,14475
51147,Virginia,Prince Edward,,0.0,22802.0,2401136,3918731,726516,1960,36166
48333,Texas,Mills,,0.0,4873.0,2611301,1450657,167387,7919,20252
08063,Colorado,Kit Carson,tornado,20.0,7097.0,2260652,3765473,502753,5090,26239
30011,Montana,Carter,tornado,5.0,1252.0,3179031,4474100,145753,2707,25117
16065,Idaho,Madison,,0.0,39907.0,536016,3368304,483197,7259,51585
29107,Missouri,Lafayette,tornado,1.0,32708.0,1918966,4030235,928364,3172,29505
37197,North Carolina,Yadkin,tornado,1.0,37667.0,2500637,249090,931441,2577,16927
37079,North Carolina,Greene,,0.0,21069.0,414978,798236,951785,7264,46228
39019,Ohio,Carroll,tornado,2.0,26914.0,2485808,4507883,500211,975,33057
40153,Oklahoma,Woodward,,0.0,20211.0,716089,1678209,739732,5140,31434
37009,North Carolina,Ashe,,0.0,27203.0,962805,1318465,40046,8316,14806
41041,Oregon,Lincoln,,0.0,49962.0,755896,813100,561267,7167,50842
48073,Texas,Cherokee,tornado,7.0,52646.0,3912726,4648811,27838,5951,42058
48161,Texas,Freestone,tornado,1.0,19717.0,3806201,172373,424336,8581,35547
16013,Idaho,Blaine,,0.0,23021.0,4034084,2242320,291507,4181,40760
39053,Ohio,Gallia,,0.0,29898.0,5037307,3621397,400477,3432,5062
55081,Wisconsin,Monroe,tornado,5.0,46253.0,4516047,462528,102181,6353,28124
47177,Tennessee,Warren,tornado,2.0,41277.0,3205071,4856668,216067,5661,51446
48443,Texas,Terrell,,0.0,776.0,5146914,4442168,877934,4261,5620
47041,Tennessee,DeKalb,tornado,2.0,20490.0,3734062,2365132,526897,3999,15240
55123,Wisconsin,Vernon,tornado,3.0,30822.0,3232748,3799241,456685,8871,22823
48287,Texas,Lee,tornado,1.0,17239.0,1678999,36937,979612,2396,31620
51036,Virginia,Charles City,tornado,1.0,6963.0,5503136,1462757,178996,1670,42031
05091,Arkansas,Miller,tornado,1.0,43257.0,896867,2738842,792946,3020,8771
05009,Arkansas,Boone,tornado,2.0,37432.0,2567790,3094704,633471,3540,53137
47091,Tennessee,Johnson,,0.0,17788.0,1279036,3373132,713676,8911,26609
12029,Florida,Dixie,,0.0,16826.0,5799747,2662294,487845,1152,36504
22069,Louisiana,Natchitoches,tornado,11.0,38158.0,1668023,763857,474166,8582,38788
38005,North Dakota,Benson,tornado,3.0,6832.0,3340987,551874,25355,5082,380
20009,Kansas,Barton,tornado,6.0,25779.0,2987607,1319182,525025,4627,48531
13141,Georgia,Hancock,,0.0,8457.0,4829670,3201345,647225,7400,31477
35033,New Mexico,Mora,tornado,2.0,4521.0,3308749,3263246,389388,3282,51681
40061,Oklahoma,Haskell,tornado,2.0,12627.0,3840221,1964788,876186,7038,4418
01107,Alabama,Pickens,tornado,6.0,19930.0,3646714,3058033,328737,5047,45125
13253,Georgia,Seminole,tornado,1.0,8090.0,1211620,4483405,271238,3238,36835
16081,Idaho,Teton,,0.0,12142.0,1408322,2661699,320840,2460,33326
13235,Georgia,Pulaski,tornado,1.0,11137.0,5179745,197723,538421,4651,34792
39111,Ohio,Monroe,,0.0,13654.0,1466837,2445974,617673,4861,7169
01053,Alabama,Escambia,tornado,1.0,36633.0,2965643,3946633,328281,1390,53396
01075,Alabama,Lamar,tornado,3.0,13805.0,4358409,2665657,463910,5693,26259
13215,Georgia,Muscogee,tornado,3.0,195769.0,591272,744759,102381,3180,19389
17151,Illinois,Pope,tornado,1.0,4177.0,1714946,3968991,789584,7944,25913
18177,Indiana,Wayne,tornado,1.0,65884.0,320045,3564921,908865,6705,44528
19143,Iowa,Osceola,tornado,3.0,5958.0,2215458,490542,606634,9053,22931
13105,Georgia,Elbert,tornado,1.0,19194.0,3550585,1624314,695114,8807,7501
16083,Idaho,Twin Falls,tornado,1.0,86878.0,395036,1545924,671570,8436,32386
17069,Illinois,Hardin,,0.0,3821.0,1064735,745602,521984,5693,13216
21037,Kentucky,Campbell,,0.0,93584.0,3097371,3631094,986222,5240,15541
39095,Ohio,Lucas,tornado,1.0,428348.0,5346013,2364243,522072,8762,24590
05035,Arkansas,Crittenden,,0.0,47955.0,2471066,28520,596319,9868,11598
12037,Florida,Franklin,tornado,2.0,12125.0,529598,2738282,749136,7771,46801
12073,Florida,Leon,tornado,5.0,293582.0,1243281,1961611,923996,3990,7208
12091,Florida,Okaloosa,tornado,5.0,210738.0,5287818,2075359,85633,8423,9560
17085,Illinois,Jo Daviess,tornado,1.0,21235.0,2316850,3570040,205041,4933,18064
20187,Kansas,Stanton,tornado,2.0,2006.0,690216,4325795,978327,9725,50904
21013,Kentucky,Bell,,0.0,26032.0,2801089,876145,309563,6102,14476
24037,Maryland,St. Mary's,tornado,4.0,113510.0,3457965,4851128,108677,2904,1963
27037,Minnesota,Dakota,tornado,12.0,429021.0,4870984,208716,180065,6117,13690
39153,Ohio,Summit,tornado,3.0,541013.0,3828077,1396874,268161,4207,29533
13127,Georgia,Glynn,tornado,2.0,85292.0,5704476,3695795,942131,8625,33583
29213,Missouri,Taney,tornado,5.0,55928.0,2592244,2862713,583970,8353,40166
54053,West Virginia,Mason,,0.0,26516.0,1726759,1978131,305318,213,6894
54043,West Virginia,Lincoln,,0.0,20409.0,4845296,2397657,653549,9886,36592
01129,Alabama,Washington,tornado,5.0,16326.0,5537291,3251579,707890,5081,296
24003,Maryland,Anne Arundel,tornado,3.0,579234.0,852370,3567077,773983,9038,18394
28001,Mississippi,Adams,tornado,2.0,30693.0,4731137,1702731,213731,3671,30437
40025,Oklahoma,Cimarron,tornado,8.0,2137.0,5700641,598897,965776,4064,47129
39037,Ohio,Darke,tornado,7.0,51113.0,3190942,3915300,520583,9645,40893
51183,Virginia,Sussex,tornado,1.0,11159.0,2810878,2992609,21232,5972,27702
45009,South Carolina,Bamberg,tornado,3.0,14066.0,333580,1086831,741046,5671,12477
47063,Tennessee,Hamblen,,0.0,64934.0,76990,313033,617840,976,39851
48465,Texas,Val Verde,tornado,2.0,49025.0,452254,4115252,841661,4064,282
47087,Tennessee,Jackson,,0.0,11786.0,3252025,4446519,940227,9094,39138
26083,Michigan,Keweenaw,,0.0,2116.0,3245321,449853,403529,2410,38130
27049,Minnesota,Goodhue,tornado,8.0,46340.0,4499661,539119,117727,2978,26203
22047,Louisiana,Iberville,,0.0,32511.0,3693323,687201,949087,3724,35373
34007,New Jersey,Camden,tornado,1.0,506471.0,496217,501534,264931,7437,38748
22039,Louisiana,Evangeline,tornado,7.0,33395.0,4241368,3825624,129251,1644,51153
20131,Kansas,Nemaha,tornado,3.0,10231.0,128709,4687292,478237,9750,7993
06097,California,Sonoma,,0.0,494336.0,3587895,4644528,755020,110,5897
37029,North Carolina,Camden,tornado,1.0,10867.0,1644163,1589261,788225,3640,34731
22067,Louisiana,Morehouse,tornado,9.0,24874.0,1363028,397867,959907,3111,22900
22033,Louisiana,East Baton Rouge,tornado,4.0,440059.0,3766331,4378843,735100,9913,3113
29087,Missouri,Holt,tornado,3.0,4403.0,3312829,4289919,329790,593,14400
35007,New Mexico,Colfax,tornado,3.0,11941.0,33403,392412,689,3789,36173
37031,North Carolina,Carteret,tornado,11.0,69473.0,4210050,3384061,960603,2472,44579
44001,Rhode Island,Bristol,,0.0,48479.0,2561203,572851,643797,3685,19433
25007,Massachusetts,Dukes,,0.0,17332.0,153648,3733550,641936,5123,38902
41027,Oregon,Hood River,,0.0,23382.0,1295059,3850092,184760,8004,13255
51810,Virginia,Virginia Beach,,0.0,449974.0,3254545,92978,911412,513,15295
32009,Nevada,Esmeralda,,0.0,873.0,843491,3736788,515520,7188,22975
48113,Texas,Dallas,tornado,8.0,2635516.0,4850794,2140702,627277,9780,34769
72003,Puerto Rico,Aguada,,0.0,36694.0,2647021,2925971,265864,2474,54332
26017,Michigan,Bay,,0.0,103126.0,2742202,4091297,12472,6589,22889
69120,Commonwealth of the Northern Mariana Islands,Tinian,,0.0,,42267,500372,973133,3504,36370
31105,Nebraska,Kimball,tornado,2.0,3632.0,1814476,4314009,493015,9576,27624
12121,Florida,Suwannee,tornado,2.0,44417.0,630217,840910,264719,9539,31114
13037,Georgia,Calhoun,,0.0,6189.0,4581475,4949946,728547,4874,52428
18059,Indiana,Hancock,,0.0,78168.0,3184851,373423,311358,780,30130
18101,Indiana,Martin,,0.0,10255.0,5725261,637528,365352,3685,27712
20015,Kansas,Butler,tornado,9.0,66911.0,4131487,3117271,197001,747,39170
17041,Illinois,Douglas,,0.0,19465.0,3067696,793168,291518,213,14474
27019,Minnesota,Carver,tornado,2.0,105089.0,5976767,4676919,105139,3134,12710
49037,Utah,San Juan,,0.0,15308.0,5912015,2827508,204855,9926,41305
40151,Oklahoma,Woods,tornado,1.0,8793.0,3106456,821983,850851,5076,39750
54055,West Virginia,Mercer,,0.0,58758.0,2844251,1771151,130854,5725,3708
12129,Florida,Wakulla,tornado,7.0,33739.0,1005074,3610416,601225,6677,18588
